FIPS;State;County;Unreliable;premature_deathDeaths;premature_deathYears_of_Potential_Life_Lost_Rate;premature_death_95% CILow;premature_death_95% CI - High;premature_death_Quartile;premature_death_YPLL Rate (AIAN);premature_death_YPLL Rate (AIAN) 95% CI - Low;premature_death_YPLL Rate (AIAN) 95% CI - High;premature_death_YPLL Rate (AIAN) Unreliable;premature_death_YPLL Rate (Asian);premature_death_YPLL Rate (Asian) 95% CI - Low;premature_death_YPLL Rate (Asian) 95% CI - High;premature_death_YPLL Rate (Asian) Unreliable;premature_death_YPLL Rate (Black);premature_death_YPLL Rate (Black) 95% CI - Low;premature_death_YPLL Rate (Black) 95% CI - High;premature_death_YPLL Rate (Black) Unreliable;premature_death_YPLL Rate (Hispanic);premature_death_YPLL Rate (Hispanic) 95% CI - Low;premature_death_YPLL Rate (Hispanic) 95% CI - High;premature_death_YPLL Rate (Hispanic) Unreliable;premature_death_YPLL Rate (White);premature_death_YPLL Rate (White) 95% CI - Low;premature_death_YPLL Rate (White) 95% CI - High;premature_death_YPLL Rate (White) Unreliable;poor-or_fair_health_% Fair or Poor Health;poor-or_fair_health_95% CI - Low;poor-or_fair_health_95% CI - High;poor-or_fair_health_Quartile;poor_physical_health_days_Average Number of Physically Unhealthy Days;poor_physical_health_days_95% CI - Low;poor_physical_health_days_95% CI - High;poor_physical_health_days_Quartile;poor_mental_health_days_Average Number of Mentally Unhealthy Days;poor_mental_health_days_95% CI - Low;poor_mental_health_days_95% CI - High;poor_mental_health_days_Quartile;low_birthweight_Unreliable;low_birthweight_% Low birthweight;low_birthweight_95% CI - Low;low_birthweight_95% CI - High;low_birthweight_Quartile;low_birthweight_% LBW (AIAN);low_birthweight_% LBW (AIAN) 95% CI - Low;low_birthweight_% LBW (AIAN) 95% CI - High;low_birthweight_% LBW (Asian);low_birthweight_% LBW (Asian) 95% CI - Low;low_birthweight_% LBW (Asian) 95% CI - High;low_birthweight_% LBW (Black);low_birthweight_% LBW (Black) 95% CI - Low;low_birthweight_% LBW (Black) 95% CI - High;low_birthweight_% LBW (Hispanic);low_birthweight_% LBW (Hispanic) 95% CI - Low;low_birthweight_% LBW (Hispanic) 95% CI - High;low_birthweight_% LBW (White);low_birthweight_% LBW (White) 95% CI - Low;low_birthweight_% LBW (White) 95% CI - High;adult_smoking_% Smokers;adult_smoking_95% CI - Low;adult_smoking_95% CI - High;adult_smoking_Quartile;adult_obesity_% Adults with Obesity;adult_obesity_95% CI - Low;adult_obesity_95% CI - High;adult_obesity_Quartile;food_environment_index_Food Environment Index;food_environment_index_Quartile;physical_inactivity_% Physically Inactive;95% CI - Low;physical_inactivity_95% CI - High;physical_inactivity_Quartile;access_to_exercise_opportunities_% With Access to Exercise Opportunities;access_to_exercise_opportunities_Quartile;excessive_drinking_% Excessive Drinking;excessive_drinking_95% CI - Low;excessive_drinking_95% CI - High;excessive_drinking_Quartile;alcohol_impaired_driving_deaths_# Alcohol-Impaired Driving Deaths;alcohol_impaired_driving_deaths_# Driving Deaths;alcohol_impaired_driving_deaths_% Driving Deaths with Alcohol Involvement;alcohol_impaired_driving_deaths_95% CI - Low;alcohol_impaired_driving_deaths_95% CI - High;alcohol_impaired_driving_deaths_Quartile;sexually_transmitted_infections_# Chlamydia Cases;sexually_transmitted_infections_Chlamydia Rate;sexually_transmitted_infections_Quartile;teen_births_Teen Birth Rate;teen_births_95% CI - Low;teen_births_95% CI - High;teen_births_Quartile;teen_births_Teen Birth Rate (AIAN);teen_births_Teen Birth Rate (AIAN) 95% CI - Low;teen_births_Teen Birth Rate (AIAN) 95% CI - High;teen_births_Teen Birth Rate (Asian);teen_births_Teen Birth Rate (Asian) 95% CI - Low;teen_births_Teen Birth Rate (Asian) 95% CI - High;teen_births_Teen Birth Rate (Black);teen_births_Teen Birth Rate (Black) 95% CI - Low;teen_births_Teen Birth Rate (Black) 95% CI - High;teen_births_Teen Birth Rate (Hispanic);teen_births_Teen Birth Rate (Hispanic) 95% CI - Low;teen_births_Teen Birth Rate (Hispanic) 95% CI - High;teen_births__Teen Birth Rate (White);Teen Birth Rate (White) 95% CI - Low;teen_births_Teen Birth Rate (White) 95% CI - High;uninsured# Uninsured;uninsured_% Uninsured;uninsured_95% CI - Low;uninsured_95% CI - High;uninsured_Quartile;primary_care_physicians_# Primary Care Physicians;primary_care_physicians_Primary Care Physicians Rate;primary_care_physicians_Primary Care Physicians Ratio;primary_care_physicians_Quartile;dentists_# Dentists;dentists_Dentist Rate;dentists_Dentist Ratio;dentists_Quartile;mental_health_providers_# Mental Health Providers;mental_health_providers_Mental Health Provider Rate;mental_health_providers_Mental Health Provider Ratio;mental_health_providers_Quartile;preventable_hospital_stays_Preventable Hospitalization Rate;preventable_hospital_stays_Quartile;preventable_hospital_stays_Preventable Hosp. Rate (AIAN);preventable_hospital_stays_Preventable Hosp. Rate (Asian);preventable_hospital_stays_Preventable Hosp. Rate (Black);preventable_hospital_stays_Preventable Hosp. Rate (Hispanic);preventable_hospital_stays_Preventable Hosp. Rate (White);mammography_screening_% With Annual Mammogram;mammography_screening_Quartile;mammography_screening_% Screened (AIAN);mammography_screening_% Screened (Asian);mammography_screening_% Screened (Black);mammography_screening_% Screened (Hispanic);mammography_screening_% Screened (White);flu_vaccinations_% Vaccinated;flu_vaccinations_Quartile;flu_vaccinations_% Vaccinated (AIAN);flu_vaccinations_% Vaccinated (Asian);flu_vaccinations_% Vaccinated (Black);flu_vaccinations_% Vaccinated (Hispanic);flu_vaccinations_% Vaccinated (White);high_school_completion_# Completed High School;high_school_completion_Population;high_school_completion_% Completed High School;high_school_completion_95% CI - Low;high_school_completion_95% CI - High;high_school_completion_Quartile;some_college_# Some College;some_college_Population;some_college_% Some College;some_college_95% CI - Low;some_college_95% CI - High;some_college_Quartile;unemployed_# Unemployed;unemployed_Labor Force;unemployed_% Unemployed;unemployed_Quartile;children_in_poverty_% Children in Poverty;children_in_poverty_95% CI - Low;children_in_poverty_95% CI - High;children_in_poverty_Quartile;children_in_poverty_% Children in Poverty (AIAN);children_in_poverty_% Children in Poverty (Asian);children_in_poverty_% Children in Poverty (Black);children_in_poverty_% Children in Poverty (Hispanic);children_in_poverty_% Children in Poverty (White);income_inequality_80th Percentile Income;income_inequality_20th Percentile Income;income_inequality_Income Ratio;income_inequality_Quartile;children_in_single_parent_households_# Children in Single-Parent Households;children_in_single_parent_households_# Children in Households;children_in_single_parent_households_% Children in Single-Parent Households;children_in_single_parent_households_95% CI - Low;children_in_single_parent_households_95% CI - High;children_in_single_parent_households_Quartile;social_associations_# Associations;social_associations_Social Association Rate;social_associations_Quartile;violent_crime_Annual Average Violent Crimes;violent_crime_Violent Crime Rate;violent_crime_Quartile;injury_deaths_# Injury Deaths;injury_deaths_Injury Death Rate;injury_deaths_95% CI - Low;injury_deaths_95% CI - High;injury_deaths_Quartile;injury_deaths_Injury Death Rate (AIAN);injury_deaths_Injury Death Rate (AIAN) 95% CI - Low;injury_deaths_Injury Death Rate (AIAN) 95% CI - High;injury_deaths_Injury Death Rate (Asian);injury_deaths_Injury Death Rate (Asian) 95% CI - Low;injury_deaths_Injury Death Rate (Asian) 95% CI - High;injury_deaths_Injury Death Rate (Black);injury_deaths_Injury Death Rate (Black) 95% CI - Low;injury_deaths_Injury Death Rate (Black) 95% CI - High;injury_deaths_Injury Death Rate (Hispanic);injury_deaths_Injury Death Rate (Hispanic) 95% CI - Low;injury_deaths_Injury Death Rate (Hispanic) 95% CI - High;injury_deaths_Injury Death Rate (White);injury_deaths_Injury Death Rate (White) 95% CI - Low;injury_deaths_Injury Death Rate (White) 95% CI - High;air_pollution_particulate_matter_Average Daily PM2.5;air_pollution_particulate_matter_Quartile;drinking_water_violations_Presence of Water Violation;drinking_water_violations_Quartile;severe_housing_problems_% Severe Housing Problems;severe_housing_problems_95% CI - Low;severe_housing_problems_95% CI - High;severe_housing_problems_Severe Housing Cost Burden;severe_housing_problems_Severe Housing Cost Burden 95% CI - Low;severe_housing_problems_Severe Housing Cost Burden 95% CI - High;severe_housing_problems_Overcrowding;severe_housing_problems_Overcrowding 95% CI - Low;severe_housing_problems_Overcrowding 95% CI - High;severe_housing_problems_Inadequate Facilities;severe_housing_problems_Inadequate Facilities 95% CI - Low;severe_housing_problems_Inadequate Facilities 95% CI - High;severe_housing_problems_Quartile;drive_alone_to_work_% Drive Alone to Work;drive_alone_to_work_95% CI - Low;drive_alone_to_work_95% CI - High;drive_alone_to_work_Quartile;drive_alone_to_work_% Drive Alone (AIAN);drive_alone_to_work_% Drive Alone (AIAN) 95% CI - Low;drive_alone_to_work_% Drive Alone (AIAN) 95% CI - High;drive_alone_to_work_% Drive Alone (Asian);drive_alone_to_work_% Drive Alone (Asian) 95% CI - Low;drive_alone_to_work_% Drive Alone (Asian) 95% CI - High;drive_alone_to_work_% Drive Alone (Black);drive_alone_to_work_% Drive Alone (Black) 95% CI - Low;drive_alone_to_work_% Drive Alone (Black) 95% CI - High;drive_alone_to_work_% Drive Alone (Hispanic);drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - Low;drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - High;drive_alone_to_work_% Drive Alone (White);drive_alone_to_work_% Drive Alone (White) 95% CI - Low;drive_alone_to_work_% Drive Alone (White) 95% CI - High;long_commute_driving_alone_# Workers who Drive Alone;long_commute_driving_alone_% Long Commute - Drives Alone;long_commute_driving_alone_95% CI - Low;long_commute_driving_alone_95% CI - High;long_commute_driving_alone_Quartile;
13135;Georgia;Gwinnett;;6883;5114;4946;5283;1;;;;;3503;3061;3945;;5850;5511;6189;;3702;3399;4005;;5782;5475;6088;;17;15;18;1;3,6;3,3;3,9;1;3,7;3,4;3,9;1;;9;8;9;2;;;;8;8;9;12;12;13;7;7;7;7;7;7;14;12;15;1;32;30;35;2;8,3;1;25;23;28;1;87;1;17;16;17;3;78;317;25;22;28;3;3961;430,4;2;15;14;15;1;;;;3;2;4;12;11;12;32;30;33;8;8;9;149624;18;17;19;3;603;65;1539:1;1;581;62;1611:1;1;1054;113;888:1;1;3977;1;;2212;5349;3117;3977;37;3;;29;34;27;39;48;1;52;52;34;33;51;511093;583049;88;87;88;1;168632;255088;66;64;68;1;14728;489610;3,0;1;13;11;16;1;10;11;13;27;6;130711;33343;3,9;1;53098;248583;21;20;23;1;661;7,1;4;1980;221;2;2029;44;42;46;1;;;;30;26;35;37;34;40;26;23;29;64;60;68;8,5;1;No;1;17;16;18;14;13;15;3;3;3;1;1;1;3;79;78;79;1;;;;77;75;80;80;78;81;67;66;69;83;83;84;447008;56;55;57;4;
13137;Georgia;Habersham;;616;7386;6476;8295;1;;;;;;;;;;;;;;;;;;;;;21;19;24;2;4,6;4,2;5,1;2;4,7;4,4;5,1;2;;7;7;8;1;;;;;;;;;;5;4;7;8;7;9;21;18;24;2;31;23;41;2;7,6;2;25;18;34;1;73;2;17;16;18;3;13;42;31;23;39;4;162;363,5;2;28;25;32;2;;;;;;;;;;45;36;55;25;21;28;6892;20;18;22;4;22;48;2063:1;2;22;49;2060:1;1;18;40;2518:1;3;4850;2;;;3284;;4745;44;1;;60;35;29;45;47;2;;36;28;22;48;24111;30284;80;77;82;3;4888;10685;46;41;50;3;658;19069;3,5;2;20;14;26;2;;15;33;39;9;94417;20131;4,7;2;1816;10005;18;13;23;1;47;10,4;2;80;181;2;187;84;72;96;3;;;;;;;;;;36;19;63;97;82;112;9,5;2;No;1;16;14;19;13;10;15;4;2;5;1;0;1;3;83;81;85;3;;;;;;;;;;77;66;88;85;82;87;18317;36;32;40;2;
13139;Georgia;Hall;;2173;6554;6157;6951;1;;;;;;;;;8991;7347;10635;;3554;3013;4095;;7596;7016;8177;;21;18;23;2;4,1;3,8;4,5;1;4,2;3,9;4,5;1;;7;7;8;1;;;;9;6;12;14;12;16;6;5;6;7;7;8;17;15;20;1;32;27;38;2;8,0;1;25;20;30;1;71;2;18;17;19;4;27;139;19;15;24;2;718;360,2;2;30;29;32;2;;;;;;;23;19;29;47;44;50;20;18;22;35416;21;19;23;4;116;57;1743:1;2;98;48;2086:1;1;179;88;1142:1;2;5175;3;;1235;8209;3943;5117;45;1;;32;37;26;47;50;1;;58;36;35;51;102585;129688;79;78;80;4;25211;50964;49;47;52;3;2839;102061;2,8;1;22;18;26;2;29;;21;37;9;119876;28324;4,2;1;11487;50821;23;20;25;1;156;7,7;3;611;316;3;647;65;60;70;1;;;;;;;61;45;81;23;17;29;87;80;94;8,5;1;No;1;17;15;18;12;11;13;5;4;6;1;1;1;3;81;79;82;2;;;;80;73;86;78;73;84;71;66;76;85;84;87;92200;35;33;36;2;
13141;Georgia;Hancock;;175;11520;8610;14430;4;;;;;;;;;;;;;;;;;;;;;31;28;34;4;5,4;5,0;5,8;4;4,9;4,6;5,3;3;;17;13;20;4;;;;;;;;;;;;;;;;27;24;30;4;30;15;48;1;6,1;4;24;14;36;1;9;4;14;13;14;1;5;22;23;12;35;3;54;630,8;3;31;22;43;2;;;;;;;;;;;;;;;;713;14;12;16;1;1;12;8348:1;4;1;12;8457:1;4;3;35;2819:1;3;3239;1;;;3287;;2364;42;2;;;30;;54;35;4;;;23;;46;4887;6590;74;70;79;4;519;2268;23;14;31;4;135;2447;5,5;4;44;26;61;4;;;;;;74000;15622;4,7;2;869;1176;74;54;94;4;0;0,0;4;28;334;3;45;106;77;141;4;;;;;;;108;75;152;;;;104;52;187;9,8;3;Yes;4;19;14;25;19;13;25;1;0;2;1;0;2;4;89;53;100;4;;;;;;;;;;;;;;;;2122;42;29;54;3;
13143;Georgia;Haralson;;566;9950;8723;11177;3;;;;;;;;;;;;;;;;;;;;;20;18;23;2;4,7;4,2;5,2;2;5,0;4,5;5,4;3;;9;8;10;2;;;;;;;16;9;23;;;;9;8;10;23;20;26;3;25;17;35;1;8,0;1;26;18;35;1;20;4;18;17;19;4;9;41;22;14;31;3;90;307,6;1;36;31;40;3;;;;;;;31;16;54;;;;36;31;40;3857;16;14;18;2;12;41;2461:1;3;6;20;4965:1;3;16;54;1862:1;3;4457;2;;;9127;;4348;33;4;;;40;;33;37;4;;29;23;;37;16179;19915;81;79;84;3;3651;7168;51;44;58;2;416;12557;3,3;2;20;12;28;2;;;8;19;19;101356;19022;5,3;3;1873;7045;27;19;35;2;24;8,1;3;184;640;4;165;113;95;130;4;;;;;;;;;;;;;;;;9,7;3;Yes;4;14;11;17;12;9;15;2;1;3;1;0;2;2;82;79;86;2;;;;;;;74;62;86;;;;84;81;87;12675;41;35;46;3;
13145;Georgia;Harris;;455;7046;5894;8198;1;;;;;;;;;9971;6940;13001;;;;;;6549;5258;7840;;14;13;16;1;3,4;3,1;3,8;1;4,0;3,7;4,3;1;;9;7;10;1;;;;;;;13;9;16;;;;8;6;9;16;13;18;1;31;22;40;1;8,9;1;20;13;27;1;15;4;19;18;20;4;11;41;27;19;35;3;116;342,0;1;15;12;18;1;;;;;;;27;19;37;;;;13;10;16;3299;12;10;13;1;13;38;2652:1;3;6;17;5873:1;3;7;20;5034:1;4;3600;1;;;3830;;3647;41;2;;;30;31;43;44;2;;73;34;39;46;22042;23912;92;91;94;1;5330;7518;71;63;79;1;510;16649;3,1;1;11;6;15;1;;;25;4;7;138181;32118;4,3;2;1352;7442;18;12;24;1;33;9,6;2;41;124;1;109;64;52;76;1;;;;;;;55;31;89;;;;68;55;83;10,3;4;No;1;10;7;13;8;6;11;1;0;2;1;0;1;1;86;84;88;4;;;;;;;72;62;82;;;;74;64;84;15380;40;36;45;3;
13147;Georgia;Hart;;385;7321;6089;8553;1;;;;;;;;;7933;5614;10889;;;;;;7574;6031;9117;;23;21;26;3;4,8;4,4;5,2;3;5,0;4,6;5,4;3;;9;8;11;2;;;;;;;16;13;20;;;;8;6;9;24;21;27;3;32;21;44;2;7,5;2;26;17;36;1;74;2;16;15;17;2;9;30;30;20;40;4;85;329,5;1;32;27;37;2;;;;;;;39;29;53;;;;31;25;37;3516;18;16;20;3;9;34;2900:1;3;7;27;3744:1;3;6;23;4368:1;4;5029;2;;;5778;;4860;40;3;;;48;;39;53;1;;27;39;;54;15189;18641;81;78;84;3;2930;6052;48;41;56;3;400;11303;3,5;2;21;13;30;2;;;42;16;13;87982;18669;4,7;2;1074;5290;20;13;27;1;31;11,9;1;87;347;3;82;63;50;79;1;;;;;;;;;;;;;;;;10,1;4;No;1;16;12;19;14;11;18;1;0;2;1;0;2;3;85;81;88;3;;;;;;;87;59;100;;;;81;76;87;9752;28;22;33;1;
13149;Georgia;Heard;;225;9984;7966;12002;3;;;;;;;;;;;;;;;;;;;;;21;19;24;2;4,7;4,3;5,2;2;5,0;4,6;5,4;3;;8;6;9;1;;;;;;;;;;;;;;;;23;20;26;3;37;26;50;3;7,9;1;29;18;41;2;25;4;18;16;19;4;3;23;13;4;25;1;42;358,1;2;37;30;45;3;;;;;;;;;;;;;;;;1447;15;13;17;1;2;17;5940:1;4;;;;2;3;25;3974:1;4;3529;1;;;;;;32;4;;;28;;32;42;3;;;27;;43;6447;8093;80;77;83;3;1092;2746;40;32;47;4;175;5248;3,3;2;25;16;34;2;;;14;25;18;85383;20361;4,2;1;651;2666;24;17;32;1;7;5,9;4;23;196;2;67;114;89;145;4;;;;;;;;;;;;;;;;9,7;3;No;1;14;10;18;9;6;12;5;2;7;0;0;1;2;84;79;88;3;;;;;;;;;;;;;;;;4934;49;42;57;4;
13151;Georgia;Henry;;2747;7348;6943;7753;1;;;;;;;;;8066;7421;8712;;3275;2398;4369;;7460;6853;8068;;17;16;19;1;3,9;3,6;4,2;1;3,9;3,6;4,2;1;;10;10;11;3;;;;11;9;14;13;13;14;8;6;9;7;7;8;17;15;19;1;35;30;40;2;8,0;1;25;21;29;1;77;1;15;14;15;1;24;129;19;14;23;2;1384;612,9;3;17;16;18;1;;;;8;4;12;17;16;19;24;19;28;15;13;17;27722;14;12;15;1;112;49;2056:1;2;84;36;2792:1;2;351;150;668:1;1;3887;1;;1287;4542;4433;3692;44;1;;33;45;42;44;45;2;;48;35;37;49;132802;145565;91;90;92;1;37172;58465;64;60;67;1;4086;115495;3,5;2;13;9;17;1;;24;15;19;6;122014;34727;3,5;1;17266;58644;29;26;33;2;143;6,2;4;381;176;1;656;58;54;62;1;;;;29;15;51;41;36;47;28;18;43;82;74;90;10,9;4;No;1;15;13;16;14;12;16;1;1;2;0;0;1;2;82;80;83;2;;;;79;68;90;77;74;80;69;59;78;81;79;83;106468;55;52;57;4;
13153;Georgia;Houston;;1934;7682;7184;8181;1;;;;;;;;;9230;8279;10180;;3482;2397;4890;;7399;6738;8059;;19;17;21;1;4,0;3,6;4,3;1;4,4;4,1;4,7;1;;9;8;9;2;;;;7;5;10;13;12;13;7;6;8;6;6;7;18;16;20;1;37;31;43;3;7,3;2;27;22;32;2;77;1;15;15;16;2;11;68;16;10;23;2;966;629,4;3;26;24;28;2;;;;;;;34;31;37;34;27;41;19;17;22;16105;12;11;13;1;86;55;1808:1;2;86;54;1836:1;1;242;153;652:1;1;6304;4;;3777;8074;3863;5899;45;1;;41;48;36;45;39;3;;39;32;33;41;91984;100473;92;91;92;1;29896;42919;70;66;74;1;2340;70345;3,3;2;16;10;22;1;;0;30;44;8;115434;26144;4,4;2;11762;39346;30;26;34;2;116;7,5;3;546;362;3;435;57;51;62;1;;;;;;;36;29;44;;;;74;66;82;7,9;1;No;1;14;12;16;12;10;13;3;2;4;0;0;1;2;86;84;88;4;;;;71;60;83;84;81;86;79;70;88;88;85;90;72611;27;25;29;1;
13155;Georgia;Irwin;;184;12872;9936;15808;4;;;;;;;;;15941;10592;23039;;;;;;11586;8114;15059;;26;23;28;3;5,2;4,8;5,6;4;5,1;4,7;5,4;4;;13;10;15;4;;;;;;;22;17;28;;;;8;6;11;25;22;27;4;35;23;48;2;6,9;3;31;20;44;3;49;3;15;15;16;2;1;13;8;0;25;1;60;637,6;3;32;24;41;2;;;;;;;38;24;58;;;;24;16;34;1006;15;13;17;1;3;32;3133:1;3;;;;2;2;21;4708:1;4;6110;4;;;7218;;5412;38;3;;;31;;40;41;3;;;32;;43;5081;6238;81;76;87;3;969;2183;44;30;59;3;156;3328;4,7;4;29;18;41;3;;;85;25;4;76078;14928;5,1;3;659;2052;32;26;39;2;5;5,3;4;24;258;2;43;92;66;124;4;;;;;;;77;37;141;;;;104;72;146;9,3;2;No;1;11;6;15;9;5;14;1;0;3;1;0;2;1;91;89;93;4;;;;;;;;;;;;;;;;3586;32;24;40;2;
13157;Georgia;Jackson;;952;7262;6585;7938;1;;;;;;;;;7446;5060;10570;;;;;;7559;6796;8323;;17;15;20;1;4,0;3,6;4,5;1;4,7;4,3;5,1;2;;8;7;8;1;;;;;;;14;10;17;7;5;10;7;7;8;20;17;23;1;27;21;35;1;8,7;1;32;25;40;3;30;4;19;18;20;4;9;94;10;5;15;1;182;269,6;1;21;19;23;1;;;;;;;20;13;30;26;19;36;21;18;23;9285;15;14;17;2;39;55;1806:1;2;33;45;2211:1;1;34;47;2146:1;3;5227;3;;;3339;3504;5354;46;1;;39;49;23;47;52;1;;49;43;38;53;38547;45857;84;82;86;2;10210;18223;56;52;60;2;968;36518;2,7;1;12;8;17;1;;;38;30;10;117791;28403;4,1;1;3217;17241;19;15;22;1;57;8,1;3;135;222;2;283;84;74;93;3;;;;;;;39;19;72;;;;95;84;107;10,4;4;Yes;4;14;12;16;12;10;14;1;1;2;1;0;2;2;84;82;86;3;;;;74;56;93;86;80;92;69;59;78;81;79;83;30652;49;45;52;4;
13159;Georgia;Jasper;;231;8532;6749;10314;2;;;;;;;;;;;;;;;;;;;;;24;21;26;3;5,0;4,6;5,4;3;5,2;4,8;5,5;4;;8;7;10;1;;;;;;;10;6;15;;;;8;6;10;24;22;27;4;35;23;48;2;7,2;3;28;18;39;2;71;2;16;15;17;3;7;19;37;25;49;4;58;415,4;2;22;17;28;1;;;;;;;24;13;41;;;;20;14;27;2234;20;17;22;4;5;36;2808:1;3;2;14;7110:1;4;6;42;2370:1;3;3340;1;;;2213;;3494;42;2;;;38;;43;50;1;;;37;;52;7982;9644;83;80;86;2;1606;3210;50;41;59;2;213;6939;3,1;1;20;12;28;1;;;29;;14;89784;21741;4,1;1;918;3241;28;18;39;2;8;5,7;4;51;412;4;53;76;57;100;2;;;;;;;;;;;;;;;;10,3;4;No;1;19;14;23;15;11;19;4;1;6;1;0;1;4;86;80;91;3;;;;;;;;;;;;;;;;5589;51;43;59;4;
13161;Georgia;Jeff Davis;;286;11081;9231;12931;4;;;;;;;;;;;;;;;;;;;;;26;23;29;4;5,3;4,9;5,7;4;5,2;4,8;5,6;4;;10;8;11;2;;;;;;;16;11;21;9;6;12;9;7;11;25;22;28;4;38;26;50;3;7,4;2;30;18;43;2;64;2;16;16;17;3;2;17;12;2;27;1;68;452,6;2;51;43;58;4;;;;;;;40;26;60;77;57;102;47;38;56;2424;20;17;22;4;3;20;5010:1;4;1;7;15115:1;4;1;7;15115:1;4;4151;1;;;3344;;4369;36;3;;;37;;36;37;4;;;29;24;38;7715;9735;79;74;84;3;1586;3906;41;31;51;4;279;6051;4,6;4;32;22;43;4;;;23;29;34;72940;15679;4,7;2;1614;4010;40;28;53;3;12;8,0;3;52;348;3;75;100;79;125;4;;;;;;;;;;;;;;;;9,4;2;No;1;14;9;18;9;5;13;5;2;7;0;0;1;2;87;81;93;4;;;;;;;;;;;;;;;;5253;37;26;48;2;
13163;Georgia;Jefferson;;368;11449;9650;13248;4;;;;;;;;;13295;10591;15999;;;;;;9906;7450;12361;;27;24;30;4;5,2;4,9;5,6;4;5,2;4,8;5,5;4;;11;9;12;3;;;;;;;15;12;17;;;;6;4;7;24;22;26;3;28;18;40;1;7,3;2;30;18;42;2;50;3;14;13;15;1;12;27;44;35;53;4;141;901,1;4;39;32;46;3;;;;;;;42;33;52;;;;35;25;47;2202;18;16;20;3;4;26;3858:1;4;3;20;5121:1;3;;;;2;7213;4;;;7849;;6695;43;2;;;40;;47;26;4;;;19;;30;8134;10645;76;74;79;4;1293;3694;35;28;42;4;312;6572;4,7;4;36;23;48;4;;;57;34;21;74000;13126;5,6;4;2005;3691;54;45;64;4;16;10,4;2;80;508;4;75;96;75;120;4;;;;;;;84;59;117;;;;117;83;160;10,0;3;No;1;18;14;22;16;12;20;3;1;4;1;0;2;4;83;80;87;3;;;;;;;80;71;88;;;;85;68;100;5963;51;44;58;4;
13165;Georgia;Jenkins;;162;9873;7555;12192;3;;;;;;;;;11109;7693;15524;;;;;;9810;6666;13925;;28;26;31;4;5,4;5,0;5,8;4;5,0;4,7;5,4;4;;12;10;15;4;;;;;;;17;12;21;;;;8;5;12;25;23;28;4;35;21;50;2;7,2;3;22;13;38;1;57;3;15;14;16;1;3;19;16;5;30;2;44;501,9;3;49;39;60;4;;;;;;;60;45;79;;;;36;23;52;1047;17;15;20;3;3;35;2894:1;3;;;;2;1;12;8676:1;4;4204;1;;;1119;;4697;40;3;;;28;;44;28;4;;;14;;33;4635;5847;79;72;86;3;769;1585;49;36;61;3;160;3143;5,1;4;37;22;52;4;;;66;;9;61775;12855;4,8;2;979;1968;50;30;69;4;8;9,2;2;;;3;39;89;63;121;3;;;;;;;75;41;126;;;;107;68;159;9,3;2;No;1;20;13;28;16;9;23;4;1;8;2;0;4;4;76;69;84;1;;;;;;;;;;;;;;;;3188;38;27;48;3;
13167;Georgia;Johnson;;182;11072;8458;13686;4;;;;;;;;;;;;;;;;;;;;;25;23;28;3;5,1;4,7;5,5;4;5,0;4,6;5,3;3;;10;8;12;2;;;;;;;13;9;17;;;;7;4;10;25;22;27;4;47;33;63;4;7,4;2;38;28;51;4;0;4;17;16;18;3;2;10;20;5;39;2;37;378,0;2;28;21;37;2;;;;;;;38;25;55;;;;20;13;31;1000;16;14;18;2;5;52;1942:1;2;1;10;9643:1;4;1;10;9643:1;4;5327;3;;;2992;;5101;37;3;;;19;;41;41;3;;;31;;43;5237;6969;75;71;80;4;792;2584;31;24;38;4;147;4036;3,6;2;32;19;44;3;;;43;;18;83581;14541;5,7;4;654;1857;35;24;47;3;18;18,5;1;35;374;3;28;58;39;84;1;;;;;;;;;;;;;;;;9,6;2;No;1;16;12;21;11;7;16;3;0;5;4;2;6;3;77;58;96;1;;;;;;;62;52;72;;;;75;46;100;3878;53;43;63;4;
13169;Georgia;Jones;;418;7692;6485;8898;1;;;;;;;;;7514;5263;10402;;;;;;7863;6452;9275;;20;18;22;1;4,4;4,0;4,8;2;4,7;4,3;5,1;2;;8;7;10;1;;;;;;;16;11;20;;;;6;5;8;20;18;23;2;35;26;45;2;8,2;1;30;22;41;3;63;2;17;16;18;3;4;29;14;6;25;1;75;263,4;1;14;12;18;1;;;;;;;14;9;20;;;;15;12;19;3282;14;12;16;1;6;21;4769:1;4;3;10;9578:1;4;8;28;3592:1;3;5469;3;;;6912;;5525;51;1;;;49;;52;50;1;;;33;;52;17503;19643;89;86;92;1;4119;6781;61;53;68;1;434;13696;3,2;1;17;11;23;1;;;23;;19;99250;23042;4,3;2;2270;6693;34;25;43;3;18;6,3;4;28;99;1;104;73;59;87;2;;;;;;;41;23;68;;;;85;69;105;10,4;4;No;1;10;7;13;10;7;12;1;0;2;1;0;1;1;84;79;89;3;;;;;;;;;;;;;;;;12048;43;37;49;3;
